Invoice_no,trans_amt,paid,unpaid,balance
INVN03200006,97320.0,50099,47221.0,47221.0
INVS10600002,48597.0,44658,3939.0,3939.0
INVA06500002,89417.0,14089,75328.0,75328.0
INVS00800007,51224.0,15961,35263.0,35263.0
INVA11600010,161538.0,38925,122613.0,122613.0
INVN04200007,128288.0,11328,116960.0,116960.0
INVC02100005,93559.0,70949,22610.0,22610.0
INVI00100007,217231.0,123415,93816.0,93816.0
INVT00800001,55440.0,36307,19133.0,19133.0
INVP03700007,45247.0,30548,14699.0,14699.0
INVR05000004,191082.0,88196,102886.0,102886.0
INVS12800002,163620.0,8490,155130.0,155130.0
INVR03400001,240061.0,59268,180793.0,180793.0
INVB00600013,123884.0,48742,75142.0,75142.0
INVA02600006,70382.0,64087,6295.0,6295.0
INVP03400008,59131.0,49180,9951.0,9951.0
INVM04400007,148561.0,11972,136589.0,136589.0
INVJ01800005,91712.0,52915,38797.0,38797.0
INVA02800006,146816.0,82145,64671.0,64671.0
INVG01100002,201177.0,147568,53609.0,53609.0
INVA00100002,72838.0,61478,11360.0,11360.0
INVD01900009,120838.0,55444,65394.0,65394.0
INVB03100008,132143.0,127301,4842.0,4842.0
INVG02500010,174469.0,77539,96930.0,96930.0
INVM07000003,93826.0,7615,86211.0,86211.0
INVM04400005,148561.0,124198,24363.0,24363.0
INVV02200001,156288.0,26456,129832.0,129832.0
INVM06100004,87687.0,15271,72416.0,72416.0
INVA11700007,272460.0,142222,130238.0,130238.0
INVA11700004,272460.0,165226,107234.0,107234.0
INVR02500006,100759.00000000001,91240,9519.000000000015,9519.000000000015
INVM03800006,121175.0,21386,99789.0,99789.0
INVS00500007,168152.0,166167,1985.0,1985.0
INVS15800004,383857.0,101210,282647.0,282647.0
INVU00100007,126984.0,98020,28964.0,28964.0
INVC00300003,156123.0,25652,130471.0,130471.0
INVA08400001,154878.0,78698,76180.0,76180.0
INVR08000003,75020.0,16738,58282.0,58282.0
INVS14800004,67102.0,53422,13680.0,13680.0
INVP01600007,132217.0,79556,52661.0,52661.0
INVS07400001,79328.0,14513,64815.0,64815.0
INVN05800006,238486.0,117718,120768.0,120768.0
INVT02500009,117249.0,63466,53783.0,53783.0
INVD00200016,258122.0,233040,25082.0,25082.0
INVL00500011,125021.0,11325,113696.0,113696.0
INVM02500007,166765.0,991,165774.0,165774.0
INVS09900009,142972.0,30769,112203.0,112203.0
INVM01800008,167069.0,33495,133574.0,133574.0
INVK07600006,58567.0,12237,46330.0,46330.0
INVA07000002,138848.0,30530,108318.0,108318.0
INVS03000004,39083.0,12266,26817.0,26817.0
INVM05400005,88575.0,77172,11403.0,11403.0
INVK03200005,137925.0,126782,11143.0,11143.0
INVA00400001,232879.0,227519,5360.0,5360.0
INVJ02700002,232792.0,122481,110311.0,110311.0
INVS11800002,115476.0,24688,90788.0,90788.0
INVS04300008,135596.0,10518,125078.0,125078.0
INVG00300007,89829.0,42616,47213.0,47213.0
INVK03000003,117633.00000000001,6310,111323.00000000001,111323.00000000001
INVT01800003,94109.0,69580,24529.0,24529.0
INVD02300007,37189.0,27130,10059.0,10059.0
INVL01100012,177501.0,162623,14878.0,14878.0
INVL01200004,241418.0,157526,83892.0,83892.0
INVK07300008,128546.00000000001,92192,36354.000000000015,36354.000000000015
INVK06700004,78910.0,12782,66128.0,66128.0
INVR01500009,90956.0,33588,57368.0,57368.0
INVD02500003,83329.0,45131,38198.0,38198.0
INVM03000011,76275.0,71150,5125.0,5125.0
INVM04500004,46171.0,14677,31494.0,31494.0
INVS00800002,51224.0,19757,31467.0,31467.0
INVN00400008,104470.0,25232,79238.0,79238.0
INVA05500003,146751.0,30055,116696.0,116696.0
INVM03800005,121175.0,17986,103189.0,103189.0
INVD01500006,163828.0,82963,80865.0,80865.0
INVD01300006,173355.0,157032,16323.0,16323.0
INVM00700003,44554.0,23325,21229.0,21229.0
INVS11100009,141004.0,115500,25504.0,25504.0
INVM07600006,113036.0,112319,717.0,717.0
INVT01600004,185615.0,87645,97970.0,97970.0
INVS07200001,72145.0,71141,1004.0,1004.0
INVK08700012,154762.0,128755,26007.0,26007.0
INVJ02300003,111389.0,52477,58912.0,58912.0
INVM04800001,91122.0,26647,64475.0,64475.0
INVM01900003,205222.0,152102,53120.0,53120.0
INVJ00800001,78389.0,70730,7659.0,7659.0
INVB02200007,127266.0,28114,99152.0,99152.0
INVI02800004,62569.0,45552,17017.0,17017.0
INVS07900008,109673.0,108030,1643.0,1643.0
INVS05400006,166885.0,144261,22624.0,22624.0
INVD01800008,174938.00000000003,130959,43979.00000000003,43979.00000000003
INVK05600001,86257.0,32823,53434.0,53434.0
INVS15100009,131780.0,6656,125124.0,125124.0
INVA00300010,148137.0,72319,75818.0,75818.0
INVS12700003,113709.0,14338,99371.0,99371.0
INVS07300004,80601.0,45316,35285.0,35285.0
INVP05400006,171603.0,28920,142683.0,142683.0
INVH01400001,112714.0,4116,108598.0,108598.0
INVR04200007,130089.0,98290,31799.0,31799.0
INVS02200007,112801.00000000001,69896,42905.000000000015,42905.000000000015
INVD00400002,44063.0,4481,39582.0,39582.0
INVS16300001,115333.0,45601,69732.0,69732.0
INVS01500005,194005.0,16411,177594.0,177594.0
INVV02000005,131408.0,100458,30950.0,30950.0
INVS09900008,142972.0,127534,15438.0,15438.0
INVD00800012,108250.0,29466,78784.0,78784.0
INVK01100009,266791.0,61102,205689.0,205689.0
INVN01100001,144881.0,24845,120036.0,120036.0
INVN03800017,197134.0,149558,47576.0,47576.0
INVI02900017,174806.0,68268,106538.0,106538.0
INVM06700005,174834.0,33759,141075.0,141075.0
INVM06500010,275570.0,134051,141519.0,141519.0
INVS10700001,252369.0,201097,51272.0,51272.0
INVK06300004,142527.0,112392,30135.0,30135.0
INVD03600008,240574.0,29249,211325.0,211325.0
INVS11300013,147081.0,117752,29329.0,29329.0
INVP02700007,124323.00000000001,25815,98508.00000000001,98508.00000000001
INVJ02200008,123313.0,17890,105423.0,105423.0
INVN03300008,112286.0,81262,31024.0,31024.0
INVR07800014,263971.0,203936,60035.0,60035.0
INVM08000001,100634.0,15296,85338.0,85338.0
INVL01000008,201546.00000000003,9690,191856.00000000003,191856.00000000003
INVK03100004,83714.0,80879,2835.0,2835.0
INVK02600009,127205.0,93933,33272.0,33272.0
INVG01100011,201177.0,25136,176041.0,176041.0
INVN02900007,168038.0,76367,91671.0,91671.0
INVG02300002,320005.0,51904,268101.0,268101.0
INVA07100003,161382.0,126284,35098.0,35098.0
INVA09800010,163072.0,8521,154551.0,154551.0
INVB02600002,97535.0,79597,17938.0,17938.0
INVV02900006,154211.0,60260,93951.0,93951.0
INVK08500010,147562.0,8095,139467.0,139467.0
INVS08300003,140153.0,38032,102121.0,102121.0
INVK04700001,82371.0,62139,20232.0,20232.0
INVL01000005,201546.00000000003,67266,134280.00000000003,134280.00000000003
INVS15400002,233553.0,112208,121345.0,121345.0
INVS15200008,156135.0,8752,147383.0,147383.0
INVB02700002,110953.0,49162,61791.0,61791.0
INVP05300002,104856.0,23557,81299.0,81299.0
INVA06000010,155061.0,25581,129480.0,129480.0
INVM06000007,147804.0,54789,93015.0,93015.0
INVA09600006,183622.0,88395,95227.0,95227.0
INVB00200010,242685.00000000003,98052,144633.00000000003,144633.00000000003
INVK04100006,162378.0,121011,41367.0,41367.0
INVR02000007,141599.00000000003,98460,43139.00000000003,43139.00000000003
INVR04000008,189592.0,91473,98119.0,98119.0
INVR04900001,93784.0,5326,88458.0,88458.0
INVV01900007,78066.0,29477,48589.0,48589.0
INVS13300005,87019.0,42702,44317.0,44317.0
INVM02100009,294894.0,114820,180074.0,180074.0
INVK03100003,83714.0,12173,71541.0,71541.0
INVD01300001,173355.0,70828,102527.0,102527.0
INVN05700008,129158.0,110017,19141.0,19141.0
INVU00700005,108263.0,29788,78475.0,78475.0
INVM02400010,116976.0,103694,13282.0,13282.0
INVN00600008,98040.0,46202,51838.0,51838.0
INVL01000010,201546.00000000003,161474,40072.00000000003,40072.00000000003
INVL00700006,120465.0,110289,10176.0,10176.0
INVK04500003,71892.0,10834,61058.0,61058.0
INVR02300011,82150.0,52845,29305.0,29305.0
INVP02000006,113704.0,70605,43099.0,43099.0
INVR07300009,134418.0,78548,55870.0,55870.0
INVA02000001,112794.0,11515,101279.0,101279.0
INVV02800005,120445.00000000001,111350,9095.000000000015,9095.000000000015
INVG02400008,62880.0,10923,51957.0,51957.0
INVV02500001,63943.0,6059,57884.0,57884.0
INVD02100004,95176.0,45842,49334.0,49334.0
INVH03100012,152732.0,55032,97700.0,97700.0
INVI02900010,174806.0,53204,121602.0,121602.0
INVR06600006,130533.0,59658,70875.0,70875.0
INVK08000002,96393.0,77435,18958.0,18958.0
INVN02700004,61216.0,3785,57431.0,57431.0
INVG00200009,84427.0,55217,29210.0,29210.0
INVS03500007,171405.0,57206,114199.0,114199.0
INVS11900011,143712.0,97934,45778.0,45778.0
INVM02300001,164005.0,43880,120125.0,120125.0
INVP05600002,122210.0,21953,100257.0,100257.0
INVV01800006,160953.0,102873,58080.0,58080.0
INVS02800006,96930.0,61214,35716.0,35716.0
INVK03400003,21459.0,5317,16142.0,16142.0
INVK07900005,102563.0,97073,5490.0,5490.0
INVD00800005,108250.0,103141,5109.0,5109.0
INVV00200005,110265.00000000001,6814,103451.00000000001,103451.00000000001
INVA11600008,161538.0,52455,109083.0,109083.0
INVA03800013,248771.0,60042,188729.0,188729.0
INVR01100005,217663.0,213719,3944.0,3944.0
INVM02700002,220893.0,119108,101785.0,101785.0
INVS03100001,213393.0,100393,113000.0,113000.0
INVM07400013,232821.0,221347,11474.0,11474.0
INVI00200005,120993.0,84566,36427.0,36427.0
INVT02400003,48905.0,2814,46091.0,46091.0
INVS14300007,137385.0,48898,88487.0,88487.0
INVV01800003,160953.0,121727,39226.0,39226.0
INVH01600016,192384.0,50504,141880.0,141880.0
INVS01500010,194005.0,49083,144922.0,144922.0
INVR01600004,108607.0,80102,28505.0,28505.0
INVW00400013,185780.0,169804,15976.0,15976.0
INVS03300006,119861.0,23334,96527.0,96527.0
INVM06700007,174834.0,39845,134989.0,134989.0
INVS09100005,126948.0,80150,46798.0,46798.0
INVU00800002,69104.0,30505,38599.0,38599.0
INVI04000009,66547.0,15791,50756.0,50756.0
INVV03100009,99656.0,50011,49645.0,49645.0
INVG02100002,134647.0,75721,58926.0,58926.0
INVA04100002,271174.0,69074,202100.0,202100.0
INVK06600002,63643.0,35608,28035.0,28035.0
INVS03700007,110900.00000000001,85592,25308.000000000015,25308.000000000015
INVY00600005,19680.0,1403,18277.0,18277.0
INVM06900008,119683.0,94006,25677.0,25677.0
INVA03000004,86612.0,41130,45482.0,45482.0
INVS08500007,54536.0,23229,31307.0,31307.0
INVU00200007,88903.0,64463,24440.0,24440.0
INVC01900010,197449.0,66014,131435.0,131435.0
INVA11700011,272460.0,7840,264620.0,264620.0
INVI03000004,51279.0,1938,49341.0,49341.0
INVR04800005,127659.0,121973,5686.0,5686.0
INVG00400001,206252.0,189914,16338.0,16338.0
INVK00600006,87061.0,27477,59584.0,59584.0
INVN03500005,110020.0,10418,99602.0,99602.0
INVV00400006,102370.0,79429,22941.0,22941.0
INVK03000004,117633.00000000001,63197,54436.000000000015,54436.000000000015
INVD02400003,150131.0,115036,35095.0,35095.0
INVA00200008,144531.0,124671,19860.0,19860.0
INVD02400009,150131.0,67642,82489.0,82489.0
INVR03600003,338474.0,141717,196757.0,196757.0
INVA06700006,131550.0,67210,64340.0,64340.0
INVM07400008,232821.0,151450,81371.0,81371.0
INVU00600005,80394.0,13697,66697.0,66697.0
INVN03200002,97320.0,60154,37166.0,37166.0
INVP02000009,113704.0,76776,36928.0,36928.0
INVP01300004,126028.0,95476,30552.0,30552.0
INVN03800011,197134.0,79196,117938.0,117938.0
INVC02300002,106680.0,51458,55222.0,55222.0
INVP05000001,83784.0,38639,45145.0,45145.0
INVA11700005,272460.0,91069,181391.0,181391.0
INVS07500002,20423.0,2654,17769.0,17769.0
INVC00600006,145280.0,137845,7435.0,7435.0
INVI03900004,46256.0,531,45725.0,45725.0
INVS15600008,137766.0,127255,10511.0,10511.0
INVB03500002,77715.0,24142,53573.0,53573.0
INVS03000005,39083.0,21685,17398.0,17398.0
INVS12900004,41297.0,13398,27899.0,27899.0
INVD02900002,243654.0,167918,75736.0,75736.0
INVS16700012,141165.0,134514,6651.0,6651.0
INVH01200006,162865.0,125314,37551.0,37551.0
INVK02500008,147583.0,108026,39557.0,39557.0
INVM03200007,59749.0,34501,25248.0,25248.0
INVJ00800006,78389.0,48833,29556.0,29556.0
INVV01900009,78066.0,15333,62733.0,62733.0
INVA00600019,268558.0,8485,260073.0,260073.0
INVP00300001,59675.0,18099,41576.0,41576.0
INVS05800003,78327.0,42566,35761.0,35761.0
INVS06600004,113834.0,34537,79297.0,79297.0
INVT01900008,94228.0,56207,38021.0,38021.0
INVS08300002,140153.0,59908,80245.0,80245.0
INVS03500004,171405.0,21554,149851.0,149851.0
INVS12300002,72434.0,51605,20829.0,20829.0
INVK00600004,87061.0,24744,62317.0,62317.0
INVK03800009,135085.0,123260,11825.0,11825.0
INVR02500008,100759.00000000001,71423,29336.000000000015,29336.000000000015
INVS10800005,138123.0,91901,46222.0,46222.0
INVI02600011,90377.0,6479,83898.0,83898.0
INVS07200006,72145.0,56766,15379.0,15379.0
INVG02300005,320005.0,235075,84930.0,84930.0
INVP02100007,107399.0,51199,56200.0,56200.0
INVD02900001,243654.0,119544,124110.0,124110.0
INVU00200005,88903.0,45135,43768.0,43768.0
INVP03000006,100502.0,49056,51446.0,51446.0
INVM03800001,121175.0,46561,74614.0,74614.0
INVB01600009,154730.0,149018,5712.0,5712.0
INVI03000005,51279.0,44153,7126.0,7126.0
INVH00700005,117209.00000000001,39677,77532.00000000001,77532.00000000001
INVN04200014,128288.0,10708,117580.0,117580.0
INVN05100001,116416.0,90280,26136.0,26136.0
INVK01400010,173059.0,94516,78543.0,78543.0
INVN00400001,104470.0,52645,51825.0,51825.0
INVK06300003,142527.0,23662,118865.0,118865.0
INVJ01900009,92068.0,3381,88687.0,88687.0
INVK06200006,136657.0,10875,125782.0,125782.0
INVP04100010,308300.0,85327,222973.0,222973.0
INVR04700009,150770.0,80825,69945.0,69945.0
INVP00600003,171581.0,156357,15224.0,15224.0
INVS02100002,59237.0,22378,36859.0,36859.0
INVK07700003,46793.0,18033,28760.0,28760.0
INVS02900008,91825.0,32984,58841.0,58841.0
INVK09000008,190551.0,82422,108129.0,108129.0
INVH01100001,115576.0,81292,34284.0,34284.0
INVT01700005,66592.0,42210,24382.0,24382.0
INVM06800003,196651.0,114609,82042.0,82042.0
INVK08600003,133816.0,49767,84049.0,84049.0
INVR05800007,250706.0,79529,171177.0,171177.0
INVN05700003,129158.0,91206,37952.0,37952.0
INVS13300008,87019.0,17967,69052.0,69052.0
INVI01700001,187793.0,39788,148005.0,148005.0
INVW00300013,158435.0,47140,111295.0,111295.0
INVJ02500005,165081.0,24812,140269.0,140269.0
INVN01100010,144881.0,115438,29443.0,29443.0
INVF00300006,235727.0,157063,78664.0,78664.0
INVD00100006,97006.0,32859,64147.0,64147.0
INVS01200009,123900.0,13103,110797.0,110797.0
INVS14000005,76548.0,46043,30505.0,30505.0
INVN03800013,197134.0,54230,142904.0,142904.0
INVJ01300006,170656.0,91285,79371.0,79371.0
INVC01300008,144754.0,10613,134141.0,134141.0
INVD03100009,191597.0,174886,16711.0,16711.0
INVM01000001,39890.0,14766,25124.0,25124.0
INVS07000005,161848.0,118175,43673.0,43673.0
INVP00600007,171581.0,22044,149537.0,149537.0
INVI01000008,163546.0,92125,71421.0,71421.0
INVE00100006,180612.0,49454,131158.0,131158.0
INVR00400008,165622.0,164990,632.0,632.0
INVN01100007,144881.0,26561,118320.0,118320.0
INVR03700006,104895.0,62202,42693.0,42693.0
INVM05200005,146337.0,7771,138566.0,138566.0
INVS00100001,49649.0,15836,33813.0,33813.0
INVS11800010,115476.0,77979,37497.0,37497.0
INVS16900004,170734.0,152840,17894.0,17894.0
INVT02300007,102550.0,5024,97526.0,97526.0
INVT02300010,102550.0,32470,70080.0,70080.0
INVN00700007,158605.0,137097,21508.0,21508.0
INVM01700011,169492.0,155319,14173.0,14173.0
INVM04400010,148561.0,142658,5903.0,5903.0
INVK04600009,138430.0,67060,71370.0,71370.0
INVN04300005,126011.0,83622,42389.0,42389.0
INVR05400004,73991.0,73692,299.0,299.0
INVV03300003,120744.0,70047,50697.0,50697.0
INVB03300008,66963.0,14933,52030.0,52030.0
INVN01200001,128203.0,78722,49481.0,49481.0
INVP04000010,150209.0,95052,55157.0,55157.0
INVG01700009,180431.0,130851,49580.0,49580.0
INVV01500002,111874.0,46871,65003.0,65003.0
INVG02500005,174469.0,77315,97154.0,97154.0
INVA04000004,112544.0,47129,65415.0,65415.0
INVS13500006,71923.0,2399,69524.0,69524.0
INVR06100002,59992.00000000001,47609,12383.000000000007,12383.000000000007
INVT02100009,69945.0,185,69760.0,69760.0
INVH00700002,117209.00000000001,43563,73646.00000000001,73646.00000000001
INVY00500001,159999.0,87303,72696.0,72696.0
INVA02600005,70382.0,25693,44689.0,44689.0
INVN02800002,118273.0,16348,101925.0,101925.0
INVH00700008,117209.00000000001,1563,115646.00000000001,115646.00000000001
INVT01300003,103367.0,28528,74839.0,74839.0
INVR07900008,96387.0,79940,16447.0,16447.0
INVV01000003,125250.0,87251,37999.0,37999.0
INVK03900001,69423.0,54320,15103.0,15103.0
INVD01800005,174938.00000000003,59458,115480.00000000003,115480.00000000003
INVM03900012,173826.0,139018,34808.0,34808.0
INVP05000002,83784.0,42258,41526.0,41526.0
INVG02400004,62880.0,58412,4468.0,4468.0
INVP03300006,59143.0,15398,43745.0,43745.0
INVK06900002,140106.0,38661,101445.0,101445.0
INVA04100012,271174.0,200040,71134.0,71134.0
INVD00100002,97006.0,73353,23653.0,23653.0
INVA05800008,157924.0,77292,80632.0,80632.0
INVA00300001,148137.0,77403,70734.0,70734.0
INVM03300002,63323.0,50409,12914.0,12914.0
INVR02900006,128972.0,100184,28788.0,28788.0
INVM02400002,116976.0,28667,88309.0,88309.0
INVK07900008,102563.0,53980,48583.0,48583.0
INVG01500005,254319.0,187923,66396.0,66396.0
INVN05000003,208042.0,102196,105846.0,105846.0
INVA03700007,101805.0,92590,9215.0,9215.0
INVS12200008,78634.0,50716,27918.0,27918.0
INVD01900014,120838.0,65229,55609.0,55609.0
INVU00400005,204240.0,91862,112378.0,112378.0
INVG01900007,169513.0,3298,166215.0,166215.0
INVR02400007,55524.0,28160,27364.0,27364.0
INVA05800003,157924.0,45023,112901.0,112901.0
INVK05100002,46609.0,27515,19094.0,19094.0
INVA10800007,192377.0,151794,40583.0,40583.0
INVG01600003,126393.0,111862,14531.0,14531.0
INVJ01500003,136011.0,16369,119642.0,119642.0
INVC00300007,156123.0,684,155439.0,155439.0
INVK02700004,109372.0,74894,34478.0,34478.0
INVR07700001,133841.0,32174,101667.0,101667.0
INVL00800004,93015.0,16140,76875.0,76875.0
INVL00800002,93015.0,90485,2530.0,2530.0
INVS16000015,155804.0,47583,108221.0,108221.0
INVS10900006,236613.0,71177,165436.0,165436.0
INVD02600007,91928.0,8235,83693.0,83693.0
INVL00500009,125021.0,120783,4238.0,4238.0
INVJ02400003,52994.0,36495,16499.0,16499.0
INVB01100001,116161.0,96576,19585.0,19585.0
INVT02200007,185272.0,60475,124797.0,124797.0
INVA02000002,112794.0,2529,110265.0,110265.0
INVR00500003,102527.0,77279,25248.0,25248.0
INVI02800002,62569.0,30392,32177.0,32177.0
INVM05600004,58114.0,24754,33360.0,33360.0
INVP04600004,159209.0,105,159104.0,159104.0
INVM07800001,92378.0,30543,61835.0,61835.0
INVK07800006,110249.0,97307,12942.0,12942.0
INVR00600003,63481.0,51984,11497.0,11497.0
INVD03500004,76862.0,15050,61812.0,61812.0
INVK01100010,266791.0,137443,129348.0,129348.0
INVP02400008,195149.00000000003,93420,101729.00000000003,101729.00000000003
INVK02000010,155739.0,130869,24870.0,24870.0
INVN05800005,238486.0,32131,206355.0,206355.0
INVP06000004,40252.0,22877,17375.0,17375.0
INVF00100004,114360.0,50612,63748.0,63748.0
INVS02000006,121904.0,105299,16605.0,16605.0
INVA05900001,186663.0,127582,59081.0,59081.0
INVK04400003,90390.0,19740,70650.0,70650.0
INVA10900013,330628.0,329126,1502.0,1502.0
INVN00200001,97822.0,11619,86203.0,86203.0
INVA02500001,78441.0,31479,46962.0,46962.0
INVI02100006,177931.0,16960,160971.0,160971.0
INVE00100009,180612.0,64236,116376.0,116376.0
INVL00100006,239225.0,79073,160152.0,160152.0
INVM05600007,58114.0,21065,37049.0,37049.0
INVS00700010,95662.0,83343,12319.0,12319.0
INVM05500004,143061.0,70132,72929.0,72929.0
INVI00600001,74301.0,2908,71393.0,71393.0
INVK02000005,155739.0,93017,62722.0,62722.0
INVP03400002,59131.0,21738,37393.0,37393.0
INVP01500009,133680.0,45940,87740.0,87740.0
